"","id","player_api_id","player_name","player_fifa_api_id","birthday","height","weight"
"8500",8513,201918,"Pedro Orfila Artime",194224,"1988-03-06 00:00:00",175.26,154
"8501",8514,34551,"Pedro Pele Monteiro",8214,"1978-05-02 00:00:00",185.42,190
"8502",8515,660010,"Pedro Pereira",230824,"1998-01-22 00:00:00",175.26,154
"8503",8516,96854,"Pedro Pereira",176491,"1984-01-03 00:00:00",170.18,157
"8504",8517,29036,"Pedro Queiros",192252,"1984-08-08 00:00:00",182.88,165
"8505",8518,243649,"Pedro Ramirez",220765,"1992-08-24 00:00:00",165.1,150
"8506",8519,31302,"Pedro Ribeiro",177945,"1983-01-21 00:00:00",185.42,176
"8507",8520,75619,"Pedro Rios",145269,"1981-12-12 00:00:00",177.8,163
"8508",8521,150250,"Pedro Rodriguez",189505,"1987-07-28 00:00:00",167.64,137
"8509",8522,11716,"Pedro Roma",20490,"1970-08-13 00:00:00",185.42,183
"8510",8523,281628,"Pedro Santos",211119,"1988-04-22 00:00:00",172.72,143
"8511",8524,181356,"Pedro Seabra",194061,"1987-11-11 00:00:00",182.88,165
"8512",8525,19446,"Pedro Silva",159424,"1981-04-25 00:00:00",180.34,176
"8513",8526,164053,"Pedro Tiba",219181,"1988-08-31 00:00:00",182.88,168
"8514",8527,164354,"Pedro Trigueira",193870,"1988-01-04 00:00:00",190.5,205
"8515",8528,27419,"Peer Kluge",30458,"1980-11-22 00:00:00",177.8,152
"8516",8529,450708,"Peet Bijen",218047,"1995-01-28 00:00:00",187.96,165
"8517",8530,39991,"Peguy Luyindula",12666,"1979-05-25 00:00:00",177.8,159
"8518",8531,214397,"Pele van Anholt",204332,"1991-04-23 00:00:00",165.1,154
"8519",8532,163605,"Pele",194020,"1991-09-29 00:00:00",182.88,170
"8520",8533,97490,"Pele",182626,"1987-09-14 00:00:00",187.96,176
"8521",8534,243827,"Pelle Jensen",204467,"1992-05-24 00:00:00",193.04,187
"8522",8535,574630,"Pelle van Amersfoort",225187,"1996-04-01 00:00:00",193.04,170
"8523",8536,172901,"Peniel Kokou Mlapa",193749,"1991-02-20 00:00:00",193.04,196
"8524",8537,30660,"Pepe Reina",24630,"1982-08-31 00:00:00",187.96,203
"8525",8538,25921,"Pepe",120533,"1983-02-26 00:00:00",187.96,179
"8526",8539,429224,"Pepe",213319,"1988-03-04 00:00:00",185.42,174
"8527",8540,40108,"Per Ciljan Skjelbred",152996,"1987-06-16 00:00:00",175.26,163
"8528",8541,24013,"Per Kroeldrup",41378,"1979-07-31 00:00:00",193.04,201
"8529",8542,35606,"Per Mertesacker",53612,"1984-09-29 00:00:00",198.12,198
"8530",8543,40093,"Per Nilsson",24932,"1982-09-15 00:00:00",190.5,194
"8531",8544,5247,"Perez Richi",112560,"1977-04-14 00:00:00",187.96,170
"8532",8545,39487,"Perparim Hetemaj",172233,"1986-12-12 00:00:00",175.26,168
"8533",8546,254975,"Perry Kitchen",202164,"1992-02-29 00:00:00",182.88,161
"8534",8547,265944,"Petar Brlek",233223,"1994-01-29 00:00:00",180.34,163
"8535",8548,193202,"Petar Sliskovic",198195,"1991-02-21 00:00:00",193.04,194
"8536",8549,30830,"Peter Crouch",51257,"1981-01-30 00:00:00",200.66,185
"8537",8550,9213,"Peter Czvitkovics",200585,"1983-02-10 00:00:00",177.8,172
"8538",8551,37866,"Peter Delorge",35491,"1980-04-19 00:00:00",177.8,152
"8539",8552,23918,"Peter Enckelman",33335,"1977-03-10 00:00:00",187.96,196
"8540",8553,39977,"Peter Franquart",163480,"1985-01-04 00:00:00",182.88,181
"8541",8554,72458,"Peter Grajciar",189799,"1983-09-17 00:00:00",182.88,176
"8542",8555,3512,"Peter Halmosi",53071,"1979-09-25 00:00:00",177.8,163
"8543",8556,33272,"Peter Jehle",18739,"1982-01-22 00:00:00",187.96,176
"8544",8557,26677,"Peter Jungschlaeger",170446,"1984-05-22 00:00:00",182.88,179
"8545",8558,33098,"Peter Kovacs",152618,"1978-02-07 00:00:00",198.12,214
"8546",8559,36412,"Peter Loevenkrands",109724,"1980-01-29 00:00:00",180.34,168
"8547",8560,33637,"Peter Luccin",4353,"1979-04-09 00:00:00",180.34,165
"8548",8561,32960,"Peter MacDonald",49221,"1980-11-17 00:00:00",177.8,161
"8549",8562,33676,"Peter Mollez",139756,"1983-09-23 00:00:00",185.42,181
"8550",8563,26545,"Peter Niemeyer",54018,"1983-11-22 00:00:00",190.5,183
"8551",8564,25550,"Peter Odemwingie",137671,"1981-07-15 00:00:00",182.88,163
"8552",8565,118896,"Peter Pawlett",189217,"1991-02-03 00:00:00",177.8,150
"8553",8566,12330,"Peter Pekarik",190854,"1986-10-30 00:00:00",175.26,154
"8554",8567,26665,"Peter Reekers",148818,"1981-06-02 00:00:00",182.88,168
"8555",8568,338979,"Peter Sladek",192804,"1989-07-07 00:00:00",182.88,174
"8556",8569,27508,"Peter van der Heyden",16005,"1976-07-16 00:00:00",182.88,185
"8557",8570,46130,"Peter van der Vlag",28157,"1977-12-05 00:00:00",187.96,165
"8558",8571,243473,"Peter van Ooijen",210488,"1992-02-16 00:00:00",177.8,148
"8559",8572,23806,"Peter Whittingham",162314,"1984-09-08 00:00:00",177.8,139
"8560",8573,26532,"Peter Wisgerhof",51358,"1979-11-19 00:00:00",180.34,185
"8561",8574,22418,"Peterson Pecanha",171805,"1980-01-11 00:00:00",182.88,170
"8562",8575,30789,"Petit",4083,"1976-09-25 00:00:00",175.26,159
"8563",8576,30859,"Petr Cech",48940,"1982-05-20 00:00:00",195.58,198
"8564",8577,10967,"Petr Jiracek",190873,"1986-03-02 00:00:00",180.34,170
"8565",8578,27315,"Petri Pasanen",102129,"1980-09-24 00:00:00",187.96,190
"8566",8579,535600,"Petros",222709,"1989-05-29 00:00:00",180.34,172
"8567",8580,281974,"Petrus Boumal Mayega",205713,"1993-04-20 00:00:00",175.26,165
"8568",8581,40341,"Petter Andersson",158933,"1985-02-20 00:00:00",180.34,174
"8569",8582,30826,"Petter Hansson",12766,"1976-12-14 00:00:00",185.42,187
"8570",8583,36786,"Phil Bardsley",163261,"1985-06-28 00:00:00",180.34,163
"8571",8584,23268,"Phil Jagielka",53914,"1982-08-17 00:00:00",182.88,183
"8572",8585,186137,"Phil Jones",194957,"1992-02-21 00:00:00",185.42,157
"8573",8586,22982,"Philip Chidi Onyemah",171690,"1984-02-20 00:00:00",180.34,174
"8574",8587,39081,"Philip Haglund",181307,"1987-03-22 00:00:00",187.96,192
"8575",8588,276700,"Philip Heise",211872,"1991-06-20 00:00:00",182.88,172
"8576",8589,30371,"Philip Neville",249,"1977-01-21 00:00:00",180.34,168
"8577",8590,570359,"Philipe Sampaio",224376,"1994-11-11 00:00:00",190.5,196
"8578",8591,134217,"Philipp Bargfrede",193311,"1989-03-03 00:00:00",175.26,157
"8579",8592,39898,"Philipp Boenig",104088,"1980-03-20 00:00:00",177.8,161
"8580",8593,30835,"Philipp Degen",52846,"1983-02-15 00:00:00",185.42,185
"8581",8594,33488,"Philipp Haastrup",116959,"1982-03-05 00:00:00",187.96,163
"8582",8595,38668,"Philipp Heerwagen",122718,"1983-04-13 00:00:00",193.04,196
"8583",8596,177941,"Philipp Hosiner",204690,"1989-05-15 00:00:00",177.8,174
"8584",8597,30894,"Philipp Lahm",121939,"1983-11-11 00:00:00",170.18,146
"8585",8598,488298,"Philipp Max",212187,"1993-09-30 00:00:00",177.8,165
"8586",8599,42237,"Philipp Muntwiler",176427,"1987-02-25 00:00:00",182.88,176
"8587",8600,664585,"Philipp Ochs",229701,"1997-04-17 00:00:00",175.26,161
"8588",8601,200962,"Philipp Wollscheid",198202,"1989-03-06 00:00:00",193.04,194
"8589",8602,135247,"Philipp Zulechner",216186,"1990-04-12 00:00:00",182.88,165
"8590",8603,37988,"Philippe Clement",8834,"1974-03-22 00:00:00",190.5,192
"8591",8604,184536,"Philippe Coutinho",189242,"1992-06-12 00:00:00",170.18,150
"8592",8605,26015,"Philippe Delaye",1647,"1975-06-26 00:00:00",175.26,146
"8593",8606,121080,"Philippe Koch",188772,"1991-02-08 00:00:00",180.34,168
"8594",8607,25792,"Philippe Montandon",47702,"1982-07-15 00:00:00",190.5,172
"8595",8608,30890,"Philippe Senderos",49966,"1985-02-14 00:00:00",190.5,185
"8596",8609,393232,"Phillip Roberts",203105,"1994-04-07 00:00:00",177.8,157
"8597",8610,30453,"Phillippe Mexes",41635,"1982-03-30 00:00:00",187.96,181
"8598",8611,553849,"Pierluigi Gollini",211515,"1995-03-18 00:00:00",187.96,176
"8599",8612,171472,"Pierre Bengtsson",181343,"1988-04-12 00:00:00",177.8,170
"8600",8613,466443,"Pierre Bourdin",223668,"1994-01-06 00:00:00",182.88,185
"8601",8614,25575,"Pierre Boya",182432,"1984-01-16 00:00:00",182.88,183
"8602",8615,27120,"Pierre de Wit",177464,"1987-09-26 00:00:00",170.18,154
"8603",8616,26121,"Pierre Ducasse",172199,"1987-05-07 00:00:00",177.8,161
"8604",8617,215823,"Pierre Sagna",201512,"1990-08-21 00:00:00",182.88,168
"8605",8618,25574,"Pierre Webo",142444,"1982-01-20 00:00:00",180.34,179
"8606",8619,23628,"Pierre Wome",146688,"1979-03-26 00:00:00",180.34,183
"8607",8620,35407,"Pierre-Alain Frau",9799,"1980-04-15 00:00:00",175.26,161
"8608",8621,150565,"Pierre-Emerick Aubameyang",188567,"1989-06-18 00:00:00",187.96,176
"8609",8622,266523,"Pierre-Emil Hoejbjerg",213648,"1995-08-05 00:00:00",185.42,185
"8610",8623,193530,"Pierre-Michel Lasogga",198196,"1991-12-15 00:00:00",187.96,194
"8611",8624,280134,"Pierre-Yves Ngawa",205578,"1992-02-09 00:00:00",180.34,170
"8612",8625,307017,"Pierre-Yves Polomat",208324,"1993-12-27 00:00:00",180.34,165
"8613",8626,310836,"Pierrick Capelle",209781,"1987-04-15 00:00:00",180.34,157
"8614",8627,185618,"Pierrick Cros",193161,"1991-06-23 00:00:00",185.42,165
"8615",8628,179893,"Pierrick Valdivia",188383,"1988-04-18 00:00:00",185.42,148
"8616",8629,37216,"Piet Velthuizen",177152,"1986-11-03 00:00:00",187.96,198
"8617",8630,465746,"Pieter Gerkens",216334,"1995-02-17 00:00:00",180.34,159
"8618",8631,166660,"Pieter Nys",184099,"1989-07-13 00:00:00",180.34,141
"8619",8632,36849,"Pieterjan Monteyne",49920,"1983-01-01 00:00:00",177.8,161
"8620",8633,33414,"Pietro Accardi",138885,"1982-09-12 00:00:00",182.88,157
"8621",8634,39522,"Pietro Marino",178389,"1986-11-21 00:00:00",203.2,209
"8622",8635,281762,"Pietro Terracciano",205812,"1990-03-08 00:00:00",193.04,172
"8623",8636,301805,"Pintassilgo",17992,"1985-06-30 00:00:00",167.64,143
"8624",8637,43321,"Piotr Brozek",105834,"1983-04-21 00:00:00",177.8,163
"8625",8638,13437,"Piotr Celeban",155657,"1985-06-25 00:00:00",180.34,168
"8626",8639,69637,"Piotr Grzelczak",180430,"1988-03-02 00:00:00",185.42,181
"8627",8640,178435,"Piotr Malarczyk",199684,"1991-08-01 00:00:00",187.96,163
"8628",8641,92718,"Piotr Malinowski",183233,"1984-03-24 00:00:00",170.18,146
"8629",8642,263712,"Piotr Mrozinski",205813,"1992-08-24 00:00:00",180.34,163
"8630",8643,69280,"Piotr Petasz",165156,"1984-06-27 00:00:00",187.96,183
"8631",8644,491437,"Piotr Piwowar",220607,"1994-01-21 00:00:00",175.26,148
"8632",8645,13533,"Piotr Polczak",186586,"1986-08-25 00:00:00",193.04,165
"8633",8646,69619,"Piotr Stawarczyk",177920,"1983-09-29 00:00:00",193.04,192
"8634",8647,155611,"Piotr Tomasik",193087,"1987-10-31 00:00:00",177.8,159
"8635",8648,39106,"Piotr Trochowski",121945,"1984-03-22 00:00:00",170.18,159
"8636",8649,69061,"Piotr Wisniewski",172002,"1982-08-11 00:00:00",177.8,163
"8637",8650,289119,"Piotr Witasik",205901,"1992-12-04 00:00:00",185.42,174
"8638",8651,463950,"Piotr Zemlo",217591,"1995-07-10 00:00:00",190.5,168
"8639",8652,362212,"Piotr Zielinski",210406,"1994-05-20 00:00:00",180.34,165
"8640",8653,361752,"Piqueti",222364,"1993-02-12 00:00:00",172.72,159
"8641",8654,164350,"Pires",199228,"1981-04-01 00:00:00",175.26,161
"8642",8655,34267,"Pirmin Schwegler",158905,"1987-03-09 00:00:00",177.8,163
"8643",8656,150328,"Piscu",186100,"1987-02-25 00:00:00",182.88,192
"8644",8657,43372,"Piti",153934,"1981-05-26 00:00:00",177.8,174
"8645",8658,186748,"Pizzi",197965,"1989-10-06 00:00:00",172.72,146
"8646",8659,255538,"Plamen Krachunov",233188,"1989-01-11 00:00:00",187.96,170
"8647",8660,40607,"Polga",139385,"1979-02-09 00:00:00",182.88,185
"8648",8661,174031,"Pontus Jansson",194201,"1991-02-13 00:00:00",193.04,196
"8649",8662,31627,"Pontus Wernbloom",176731,"1986-06-25 00:00:00",187.96,187
"8650",8663,131980,"Povilas Leimonas",220079,"1987-11-16 00:00:00",185.42,172
"8651",8664,585352,"Pozo",218746,"1996-03-15 00:00:00",170.18,143
"8652",8665,164190,"Predrag Stevanovic",191169,"1991-03-03 00:00:00",177.8,139
"8653",8666,93850,"Prejuce Nakoulma",190716,"1987-04-21 00:00:00",175.26,154
"8654",8667,562035,"Presnel Kimpembe",225850,"1995-08-13 00:00:00",182.88,148
"8655",8668,92790,"Prince Buaben",184836,"1988-04-23 00:00:00",182.88,165
"8656",8669,266546,"Prince Desir Gouano",204886,"1993-12-24 00:00:00",185.42,172
"8657",8670,94321,"Prince Oniangue",183453,"1988-11-04 00:00:00",187.96,172
"8658",8671,30358,"Prince Tagoe",176024,"1986-11-09 00:00:00",182.88,181
"8659",8672,169520,"Princewell Okachi",205811,"1991-06-20 00:00:00",167.64,150
"8660",8673,402419,"Przemyslaw Frankowski",212138,"1995-04-12 00:00:00",175.26,150
"8661",8674,40159,"Przemyslaw Kazmierczak",155676,"1982-05-05 00:00:00",190.5,176
"8662",8675,545065,"Przemyslaw Mystkowski",223305,"1998-04-25 00:00:00",175.26,137
"8663",8676,69111,"Przemyslaw Pitry",165648,"1981-09-11 00:00:00",182.88,179
"8664",8677,38604,"Przemyslaw Trytko",189240,"1987-08-26 00:00:00",187.96,183
"8665",8678,68813,"Przemyslaw Tyton",176094,"1987-01-04 00:00:00",193.04,187
"8666",8679,26608,"Purrel Fraenkel",52050,"1976-10-08 00:00:00",170.18,159
"8667",8680,562849,"Queensy Menig",209503,"1995-08-19 00:00:00",175.26,152
"8668",8681,562721,"Quentin Cornette",225584,"1994-01-17 00:00:00",172.72,163
"8669",8682,46891,"Quentin Othon",179794,"1988-03-27 00:00:00",162.56,141
"8670",8683,277826,"Quentin Pottiez",184243,"1991-05-15 00:00:00",175.26,165
"8671",8684,26410,"Quentin Westberg",157888,"1986-04-25 00:00:00",182.88,174
"8672",8685,30967,"Quim",20731,"1975-11-13 00:00:00",182.88,176
"8673",8686,23779,"Quincy Owusu-Abeyie",162896,"1986-04-15 00:00:00",180.34,165
"8674",8687,193174,"Quincy Promes",208808,"1992-01-04 00:00:00",175.26,154
"8675",8688,359194,"Quini",174009,"1985-10-29 00:00:00",180.34,159
"8676",8689,35580,"Quinton Fortune",9656,"1977-05-21 00:00:00",182.88,163
"8677",8690,38464,"Quique Alvarez",110317,"1975-07-20 00:00:00",182.88,174
"8678",8691,314820,"Quique Rivero",208629,"1992-04-16 00:00:00",175.26,154
"8679",8692,23080,"Rab Douglas",5138,"1972-04-24 00:00:00",190.5,207
"8680",8693,97496,"Rabiola",182628,"1989-07-25 00:00:00",182.88,168
"8681",8694,26360,"Rabiu Afolabi",5336,"1980-04-18 00:00:00",182.88,176
"8682",8695,278338,"Rachid Alioui",205188,"1992-06-18 00:00:00",185.42,179
"8683",8696,26646,"Rachid Bouaouzan",156275,"1984-02-20 00:00:00",175.26,172
"8684",8697,149258,"Rachid Bourabia",165314,"1985-03-22 00:00:00",182.88,183
"8685",8698,21834,"Rachid Farssi",163184,"1985-01-15 00:00:00",180.34,152
"8686",8699,210120,"Rachid Ghezzal",210372,"1992-05-09 00:00:00",182.88,143
"8687",8700,22543,"Radamel Falcao",167397,"1986-02-10 00:00:00",177.8,159
"8688",8701,438456,"Rade Krunic",229758,"1993-10-07 00:00:00",182.88,163
"8689",8702,24634,"Radek Cerny",141266,"1974-02-18 00:00:00",187.96,192
"8690",8703,94419,"Radek Dejmek",189569,"1988-02-02 00:00:00",187.96,187
"8691",8704,69825,"Radek Petr",185051,"1987-02-24 00:00:00",198.12,198
"8692",8705,27451,"Radim Kucera",138461,"1974-03-01 00:00:00",187.96,181
"8693",8706,41433,"Radja Nainggolan",178518,"1988-05-04 00:00:00",175.26,143
"8694",8707,155355,"Radosav Petrovic",195087,"1989-03-08 00:00:00",193.04,181
"8695",8708,34590,"Radoslav Kovac",53765,"1979-11-27 00:00:00",187.96,172
"8696",8709,43208,"Radoslav Zabavnik",141092,"1980-09-16 00:00:00",180.34,176
"8697",8710,13471,"Radoslaw Cierzniak",162265,"1983-04-24 00:00:00",182.88,179
"8698",8711,69382,"Radoslaw Janukiewicz",165615,"1984-05-05 00:00:00",190.5,196
"8699",8712,412981,"Radoslaw Murawski",209417,"1994-04-22 00:00:00",175.26,163
"8700",8713,117556,"Radoslaw Pruchnik",204255,"1986-10-11 00:00:00",185.42,176
"8701",8714,30976,"Radoslaw Sobolewski",148434,"1976-12-13 00:00:00",182.88,174
"8702",8715,488710,"Rafa Galvez",205639,"1993-05-20 00:00:00",190.5,179
"8703",8716,184623,"Rafa Garcia",194997,"1986-01-14 00:00:00",187.96,185
"8704",8717,75214,"Rafa Jorda",164909,"1984-01-01 00:00:00",190.5,192
"8705",8718,75397,"Rafa Lopez",171067,"1985-04-09 00:00:00",177.8,159
"8706",8719,477023,"Rafa Silva",216547,"1993-05-17 00:00:00",170.18,139
"8707",8720,721133,"Rafa Soares",218936,"1995-05-09 00:00:00",182.88,163
"8708",8721,186673,"Rafa Sousa",217544,"1988-06-25 00:00:00",185.42,176
"8709",8722,242901,"Rafael Amorim",221911,"1987-07-30 00:00:00",193.04,196
"8710",8723,38036,"Rafael Barber",146003,"1980-08-02 00:00:00",182.88,170
"8711",8724,96914,"Rafael Bastos",183257,"1985-01-01 00:00:00",185.42,159
"8712",8725,364217,"Rafael Batatinha",209896,"1990-02-09 00:00:00",182.88,157
"8713",8726,45306,"Rafael Bracalli",178571,"1981-05-05 00:00:00",185.42,172
"8714",8727,245412,"Rafael Crivellaro",195838,"1989-02-18 00:00:00",182.88,176
"8715",8728,500575,"Rafael Defendi",224655,"1983-12-22 00:00:00",190.5,194
"8716",8729,20329,"Rafael Dias",198743,"1991-01-29 00:00:00",180.34,161
"8717",8730,181425,"Rafael Galhardo",194742,"1991-10-30 00:00:00",175.26,154
"8718",8731,214450,"Rafael Lopes",204682,"1991-07-28 00:00:00",182.88,179
"8719",8732,19285,"Rafael Marques",159167,"1983-09-21 00:00:00",182.88,172
"8720",8733,30740,"Rafael Marquez",26709,"1979-02-13 00:00:00",182.88,165
"8721",8734,213317,"Rafael Martinho",199205,"1988-04-15 00:00:00",182.88,161
"8722",8735,211118,"Rafael Martins",200984,"1989-03-17 00:00:00",177.8,161
"8723",8736,19232,"Rafael Miranda",165586,"1984-08-11 00:00:00",177.8,165
"8724",8737,116243,"Rafael Romo",193359,"1990-02-25 00:00:00",198.12,187
"8725",8738,20342,"Rafael Santos",164102,"1984-11-10 00:00:00",187.96,185
"8726",8739,74743,"Rafael Sastre",113399,"1975-10-20 00:00:00",177.8,165
"8727",8740,26157,"Rafael Schmitz",49461,"1980-12-17 00:00:00",182.88,163
"8728",8741,127374,"Rafael Toloi",187598,"1990-10-10 00:00:00",185.42,165
"8729",8742,30840,"Rafael van der Vaart",45574,"1983-02-11 00:00:00",175.26,163
"8730",8743,361314,"Rafael Veloso",215662,"1993-11-03 00:00:00",193.04,176
"8731",8744,105828,"Rafael",140082,"1982-03-03 00:00:00",187.96,176
"8732",8745,172157,"Rafael",192397,"1990-05-20 00:00:00",185.42,183
"8733",8746,38994,"Rafael",210342,"1990-07-09 00:00:00",175.26,152
"8734",8747,522846,"Rafael",219610,"1994-01-19 00:00:00",175.26,161
"8735",8748,68766,"Rafal Boguski",176207,"1984-06-09 00:00:00",172.72,152
"8736",8749,136539,"Rafal Gikiewicz",194333,"1987-10-26 00:00:00",187.96,181
"8737",8750,68732,"Rafal Grodzicki",176253,"1983-10-28 00:00:00",193.04,201
"8738",8751,93839,"Rafal Grzelak",179051,"1988-08-07 00:00:00",187.96,183
"8739",8752,79241,"Rafal Grzyb",182844,"1983-01-16 00:00:00",175.26,165
"8740",8753,237620,"Rafal Janicki",201132,"1992-07-05 00:00:00",187.96,183
"8741",8754,69009,"Rafal Kosznik",188936,"1983-12-17 00:00:00",182.88,168
"8742",8755,656698,"Rafal Makowski",229981,"1996-08-05 00:00:00",190.5,174
"8743",8756,69101,"Rafal Murawski",165724,"1981-10-09 00:00:00",175.26,165
"8744",8757,127959,"Rafal Pietrzak",203558,"1992-01-30 00:00:00",175.26,152
"8745",8758,206793,"Rafal Wolski",204078,"1992-11-10 00:00:00",177.8,146
"8746",8759,25819,"Raffael",144622,"1985-03-28 00:00:00",175.26,152
"8747",8760,80126,"Raffaele Bianco",184320,"1987-08-25 00:00:00",180.34,176
"8748",8761,135335,"Raffaele De Vita",169495,"1987-09-23 00:00:00",180.34,170
"8749",8762,193439,"Raffaele Maiello",198223,"1991-07-10 00:00:00",177.8,161
"8750",8763,41413,"Raffaele Palladino",159284,"1984-04-17 00:00:00",182.88,161
"8751",8764,189283,"Raffaele Pucino",205691,"1991-05-03 00:00:00",182.88,163
"8752",8765,5223,"Raffaele Rubino",137425,"1978-01-09 00:00:00",182.88,176
"8753",8766,21982,"Raffaele Schiavi",168403,"1986-03-15 00:00:00",182.88,161
"8754",8767,308843,"Rafidine Abdullah",208384,"1994-01-15 00:00:00",177.8,165
"8755",8768,118601,"Rafik Halliche",186817,"1986-09-02 00:00:00",187.96,170
"8756",8769,35409,"Rafik Saifi",45435,"1975-02-07 00:00:00",177.8,159
"8757",8770,242469,"Rafinha",201400,"1993-02-12 00:00:00",175.26,157
"8758",8771,27303,"Rafinha",168607,"1985-09-07 00:00:00",172.72,150
"8759",8772,49451,"Rafinha",205951,"1982-06-29 00:00:00",182.88,179
"8760",8773,38406,"Rafita",146702,"1982-09-18 00:00:00",177.8,152
"8761",8774,26660,"Ragnar Klavan",140620,"1985-10-30 00:00:00",187.96,187
"8762",8775,246575,"Raheem Sterling",202652,"1994-12-08 00:00:00",170.18,152
"8763",8776,489959,"Rai Vloet",221120,"1995-05-08 00:00:00",187.96,168
"8764",8777,143945,"Rajiv van La Parra",188540,"1991-06-04 00:00:00",180.34,159
"8765",8778,174690,"Rajko Brezancic",230037,"1989-08-21 00:00:00",175.26,163
"8766",8779,49586,"Ralf Faehrmann",179783,"1988-09-27 00:00:00",195.58,209
"8767",8780,36039,"Ralph Gunesch",177288,"1983-09-02 00:00:00",190.5,185
"8768",8781,399549,"Raman Chibsah",206109,"1993-03-10 00:00:00",177.8,172
"8769",8782,42909,"Ramazan Oezcan",152211,"1984-06-28 00:00:00",187.96,185
"8770",8783,186621,"Rami Gershon",194858,"1988-08-12 00:00:00",187.96,194
"8771",8784,79574,"Ramires",184943,"1987-03-24 00:00:00",180.34,154
"8772",8785,213878,"Ramiro Funes Mori",199667,"1991-03-05 00:00:00",185.42,176
"8773",8786,163830,"Ramon Arcas",202124,"1991-01-25 00:00:00",177.8,157
"8774",8787,362855,"Ramon Azeez",211231,"1992-12-12 00:00:00",170.18,148
"8775",8788,68516,"Ramon Cardozo",218654,"1986-04-21 00:00:00",190.5,183
"8776",8789,115862,"Ramon Cecchini",223290,"1990-08-30 00:00:00",175.26,154
"8777",8790,37195,"Ramon Leeuwin",172850,"1987-09-01 00:00:00",187.96,168
"8778",8791,31296,"Ramon Zomer",136839,"1983-04-13 00:00:00",182.88,165
"8779",8792,559065,"Ramy Bensebaini",224196,"1995-04-16 00:00:00",185.42,165
"8780",8793,38233,"Randall Azofeifa",175749,"1984-12-30 00:00:00",182.88,183
"8781",8794,213722,"Rangelo Janga",193056,"1992-04-16 00:00:00",185.42,168
"8782",8795,304348,"Rani Khedira",211999,"1994-01-27 00:00:00",187.96,185
"8783",8796,231811,"Raoul Loe",198573,"1989-01-31 00:00:00",193.04,183
